ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1779434100000	2026-05-22 07:15	short	77509.05	77418.44	TP	9.06	3.8755	5.19	0
1779437700000	2026-05-22 08:15	short	77490.56	77403.37	TP	8.72	3.8745	4.84	1
1779442200000	2026-05-22 09:30	short	77315.9	77224.85	TP	9.11	3.8658	5.24	0
1779457500000	2026-05-22 13:45	short	77290.01	77196.26	TP	9.37	3.8645	5.51	0
1779466500000	2026-05-22 16:15	short	76938.67	77026.42	SL	-8.77	3.8469	-12.62	4
1779472800000	2026-05-22 18:00	short	76821.92	76692.45	TP	12.95	3.8411	9.11	2
1779504300000	2026-05-23 02:45	short	75572.07	75648.92	SL	-7.68	3.7786	-11.46	3
1779511500000	2026-05-23 04:45	short	75539.77	75456.32	TP	8.34	3.777	4.57	6
1779514200000	2026-05-23 05:30	short	75519.78	75444.62	TP	7.52	3.776	3.74	4
1779534900000	2026-05-23 11:15	short	74853.96	74756.83	TP	9.71	3.7427	5.97	3
1779540300000	2026-05-23 12:45	short	74753.93	74807.24	SL	-5.33	3.7377	-9.07	1
1779599700000	2026-05-24 05:15	long	76705.91	76798.71	TP	9.28	3.8353	5.44	2
1779609600000	2026-05-24 08:00	long	76741.31	76828.21	TP	8.69	3.8371	4.85	1
1779628500000	2026-05-24 13:15	long	76959.48	77053.61	TP	9.41	3.848	5.56	0
1779646500000	2026-05-24 18:15	long	76680.47	76605.92	SL	-7.46	3.834	-11.29	2
1779652800000	2026-05-24 20:00	long	76688.94	76786.94	TP	9.8	3.8344	5.97	0
1779693300000	2026-05-25 07:15	long	77212.84	77335.45	TP	12.26	3.8606	8.4	0
1779709500000	2026-05-25 11:45	long	77357.5	77448.64	TP	9.11	3.8679	5.25	0
1779734700000	2026-05-25 18:45	long	77543.39	77621.19	TP	7.78	3.8772	3.9	0
1779750000000	2026-05-25 23:00	short	77286.0	77188.06	TP	9.79	3.8643	5.93	0
1779768900000	2026-05-26 04:15	short	76741.99	76637.01	TP	10.5	3.8371	6.66	0
1779779700000	2026-05-26 07:15	short	76700.01	76766.54	SL	-6.65	3.835	-10.49	2
1779781500000	2026-05-26 07:45	short	76730.84	76794.96	SL	-6.41	3.8365	-10.25	1
1779812100000	2026-05-26 16:15	short	76545.63	76708.21	SL	-16.26	3.8273	-20.09	1
1779824700000	2026-05-26 19:45	short	76052.0	76171.73	SL	-11.97	3.8026	-15.78	3
1779830100000	2026-05-26 21:15	short	76048.64	75891.1	TP	15.75	3.8024	11.95	0
1779836400000	2026-05-26 23:00	short	75891.96	75752.62	TP	13.93	3.7946	10.14	0
1779849900000	2026-05-27 02:45	short	75879.0	75768.32	TP	11.07	3.794	7.27	0
1779858000000	2026-05-27 05:00	short	75630.0	75701.59	SL	-7.16	3.7815	-10.94	1
1779884100000	2026-05-27 12:15	short	75942.94	76019.09	SL	-7.62	3.7971	-11.41	0
1779894900000	2026-05-27 15:15	short	75352.89	75180.04	TP	17.28	3.7676	13.52	0
1779902100000	2026-05-27 17:15	short	74997.29	74818.63	TP	17.87	3.7499	14.12	2
1779905700000	2026-05-27 18:15	short	74903.5	74724.2	TP	17.93	3.7452	14.18	0
1779928200000	2026-05-28 00:30	short	74573.76	74417.57	TP	15.62	3.7287	11.89	3
1779952500000	2026-05-28 07:15	short	73259.03	73363.93	SL	-10.49	3.663	-14.15	1
1779976800000	2026-05-28 14:00	short	73314.62	73137.8	TP	17.68	3.6657	14.02	0
1779979500000	2026-05-28 14:45	short	73033.06	72827.75	TP	20.53	3.6517	16.88	0
1780023600000	2026-05-29 03:00	short	73446.97	73316.89	TP	13.01	3.6723	9.34	0
1780028100000	2026-05-29 04:15	short	73373.85	73254.81	TP	11.9	3.6687	8.24	0
1780061400000	2026-05-29 13:30	short	73261.99	73142.64	TP	11.93	3.6631	8.27	0
1780065900000	2026-05-29 14:45	short	73096.85	72917.91	TP	17.89	3.6548	14.24	0
1780116300000	2026-05-30 04:45	short	73402.84	73306.46	TP	9.64	3.6701	5.97	0
1780173000000	2026-05-30 20:30	long	73932.9	73995.34	TP	6.24	3.6966	2.55	3
1780178400000	2026-05-30 22:00	long	73890.0	73849.62	SL	-4.04	3.6945	-7.73	0
1780193700000	2026-05-31 02:15	long	73970.01	74055.85	TP	8.58	3.6985	4.89	0
1780206300000	2026-05-31 05:45	long	74055.98	74010.58	SL	-4.54	3.7028	-8.24	1
1780214400000	2026-05-31 08:00	short	73906.13	73946.59	SL	-4.05	3.6953	-7.74	0
1780223400000	2026-05-31 10:30	short	73840.92	73885.9	SL	-4.5	3.692	-8.19	1
1780227900000	2026-05-31 11:45	long	73937.79	73896.93	SL	-4.09	3.6969	-7.78	1
1780231500000	2026-05-31 12:45	long	73920.0	73982.48	TP	6.25	3.696	2.55	2
1780240500000	2026-05-31 15:15	short	73748.67	73666.04	TP	8.26	3.6874	4.58	0
1780247700000	2026-05-31 17:15	short	73598.32	73654.07	SL	-5.57	3.6799	-9.25	1
1780256700000	2026-05-31 19:45	short	73563.42	73612.43	SL	-4.9	3.6782	-8.58	1
1780271100000	2026-05-31 23:45	short	73674.39	73746.61	SL	-7.22	3.6837	-10.91	1
1780279200000	2026-06-01 02:00	short	73548.46	73405.61	TP	14.29	3.6774	10.61	0
1780288200000	2026-06-01 04:30	short	73491.99	73587.21	SL	-9.52	3.6746	-13.2	1
1780291800000	2026-06-01 05:30	short	73426.37	73291.28	TP	13.51	3.6713	9.84	2
1780304400000	2026-06-01 09:00	short	72973.34	73062.36	SL	-8.9	3.6487	-12.55	1
1780332300000	2026-06-01 16:45	short	71564.01	71716.62	SL	-15.26	3.5782	-18.84	2
1780352100000	2026-06-01 22:15	short	71284.3	71125.59	TP	15.87	3.5642	12.31	0
1780366500000	2026-06-02 02:15	short	70807.51	70594.26	TP	21.33	3.5404	17.78	0
1780368300000	2026-06-02 02:45	short	70846.49	70633.6	TP	21.29	3.5423	17.75	0
1780430400000	2026-06-02 20:00	short	67381.97	67114.81	TP	26.72	3.3691	23.35	0
1780432200000	2026-06-02 20:30	short	67302.0	67024.95	TP	27.7	3.3651	24.34	0
1780443000000	2026-06-02 23:30	short	66724.34	66407.05	TP	31.73	3.3362	28.39	0
1780451100000	2026-06-03 01:45	short	66920.0	66624.4	TP	29.56	3.346	26.21	0
1780459200000	2026-06-03 04:00	short	66340.0	66546.15	SL	-20.61	3.317	-23.93	0
1780507800000	2026-06-03 17:30	short	66109.39	65854.6	TP	25.48	3.3055	22.17	0
1780511400000	2026-06-03 18:30	short	66044.17	65802.65	TP	24.15	3.3022	20.85	0
1780521300000	2026-06-03 21:15	short	65522.01	65695.23	SL	-17.32	3.2761	-20.6	1
1780540200000	2026-06-04 02:30	short	63410.0	62996.54	TP	41.35	3.1705	38.18	0
1780542000000	2026-06-04 03:00	short	63960.77	63537.6	TP	42.32	3.198	39.12	0
1780560900000	2026-06-04 08:15	short	63484.0	63693.8	SL	-20.98	3.1742	-24.15	2
1780566300000	2026-06-04 09:45	short	63266.0	62960.43	TP	30.56	3.1633	27.39	0
1780571700000	2026-06-04 11:15	short	62617.38	62300.93	TP	31.65	3.1309	28.51	0
1780573500000	2026-06-04 11:45	short	62545.99	62760.08	SL	-21.41	3.1273	-24.54	2
1780632000000	2026-06-05 04:00	short	62861.3	62610.31	TP	25.1	3.1431	21.96	0
1780643700000	2026-06-05 07:15	short	62252.95	61868.09	TP	38.49	3.1126	35.37	0
1780660800000	2026-06-05 12:00	short	62148.67	61843.59	TP	30.51	3.1074	27.4	0
1780675200000	2026-06-05 16:00	short	60897.63	60444.11	TP	45.35	3.0449	42.31	0
1780688700000	2026-06-05 19:45	short	60300.24	59869.99	TP	43.02	3.015	40.01	0
1780722900000	2026-06-06 05:15	short	60751.3	60986.48	SL	-23.52	3.0376	-26.56	0
1780742700000	2026-06-06 10:45	short	60593.0	60353.12	TP	23.99	3.0296	20.96	0
1780769700000	2026-06-06 18:15	short	60702.98	60514.75	TP	18.82	3.0351	15.79	0
1780785000000	2026-06-06 22:30	short	60585.93	60441.0	TP	14.49	3.0293	11.46	0
1780833600000	2026-06-07 12:00	long	62085.16	62264.33	TP	17.92	3.1043	14.81	0
1780842600000	2026-06-07 14:30	long	61996.49	62191.42	TP	19.49	3.0998	16.39	0
1780857900000	2026-06-07 18:45	long	62030.14	62183.06	TP	15.29	3.1015	12.19	0
1780862400000	2026-06-07 20:00	short	61580.18	61709.66	SL	-12.95	3.079	-16.03	0
1780892100000	2026-06-08 04:15	long	62939.81	62781.13	SL	-15.87	3.147	-19.01	1
1780937100000	2026-06-08 16:45	long	63532.01	63383.73	SL	-14.83	3.1766	-18.0	1
1780939800000	2026-06-08 17:30	long	63380.55	63605.16	TP	22.46	3.169	19.29	0
1780943400000	2026-06-08 18:30	long	63500.01	63366.88	SL	-13.31	3.175	-16.49	1
1780956000000	2026-06-08 22:00	long	63294.01	63468.13	TP	17.41	3.1647	14.25	0
1780973100000	2026-06-09 02:45	short	62868.0	62691.33	TP	17.67	3.1434	14.52	0
1780999200000	2026-06-09 10:00	short	62776.0	62631.87	TP	14.41	3.1388	11.27	0
1781001900000	2026-06-09 10:45	short	62786.01	62651.5	TP	13.45	3.1393	10.31	1
1781005500000	2026-06-09 11:45	short	62711.12	62576.41	TP	13.47	3.1356	10.34	0
1781009100000	2026-06-09 12:45	short	62645.15	62506.25	TP	13.89	3.1323	10.76	0
1781024400000	2026-06-09 17:00	short	61599.99	61750.7	SL	-15.07	3.08	-18.15	1
1781052300000	2026-06-10 00:45	short	61923.16	61746.92	TP	17.62	3.0962	14.53	0
1781060400000	2026-06-10 03:00	short	61433.35	61548.66	SL	-11.53	3.0717	-14.6	1
1781069400000	2026-06-10 05:30	short	61280.59	61379.99	SL	-9.94	3.064	-13.0	1
1781081100000	2026-06-10 08:45	short	61261.55	61113.23	TP	14.83	3.0631	11.77	1
1781082900000	2026-06-10 09:15	short	61210.46	61043.54	TP	16.69	3.0605	13.63	0
1781092800000	2026-06-10 12:00	short	61189.99	61015.29	TP	17.47	3.0595	14.41	0
1781111700000	2026-06-10 17:15	long	61903.45	62157.62	TP	25.42	3.0952	22.32	0
1781130600000	2026-06-10 22:30	short	61555.99	61359.06	TP	19.69	3.0778	16.62	0
1781133300000	2026-06-10 23:15	short	61556.0	61358.11	TP	19.79	3.0778	16.71	0
1781180100000	2026-06-11 12:15	long	62684.01	62826.94	TP	14.29	3.1342	11.16	0
1781183700000	2026-06-11 13:15	long	62815.46	62969.75	TP	15.43	3.1408	12.29	0
1781186400000	2026-06-11 14:00	long	62794.01	62963.99	TP	17.0	3.1397	13.86	0
1781188200000	2026-06-11 14:30	long	62858.01	63031.03	TP	17.3	3.1429	14.16	0
1781226900000	2026-06-12 01:15	long	63355.93	63494.68	TP	13.88	3.1678	10.71	0
1781234100000	2026-06-12 03:15	long	63441.34	63569.82	TP	12.85	3.1721	9.68	4
1781240400000	2026-06-12 05:00	long	63439.65	63566.78	TP	12.71	3.172	9.54	0
1781250300000	2026-06-12 07:45	short	63100.8	63182.26	SL	-8.15	3.155	-11.3	0
1781266500000	2026-06-12 12:15	long	63463.19	63588.42	TP	12.52	3.1732	9.35	0
1781279100000	2026-06-12 15:45	long	63593.02	63793.9	TP	20.09	3.1797	16.91	0
1781289900000	2026-06-12 18:45	long	63694.0	63864.23	TP	17.02	3.1847	13.84	0
1781309700000	2026-06-13 00:15	long	63530.0	63623.81	TP	9.38	3.1765	6.2	1
1781317800000	2026-06-13 02:30	long	63624.08	63710.14	TP	8.61	3.1812	5.42	0
1781367300000	2026-06-13 16:15	long	63982.04	64065.4	TP	8.34	3.1991	5.14	0
1781372700000	2026-06-13 17:45	long	63971.19	64061.4	TP	9.02	3.1986	5.82	0
1781410500000	2026-06-14 04:15	long	64470.0	64428.36	SL	-4.16	3.2235	-7.39	1
1781417700000	2026-06-14 06:15	long	64389.93	64344.89	SL	-4.5	3.2195	-7.72	0
1781428500000	2026-06-14 09:15	long	64353.99	64418.67	TP	6.47	3.2177	3.25	0
1781438400000	2026-06-14 12:00	long	64476.53	64547.6	TP	7.11	3.2238	3.88	0
1781452800000	2026-06-14 16:00	short	64108.01	64019.06	TP	8.89	3.2054	5.69	0
1781468100000	2026-06-14 20:15	short	63923.99	63843.31	TP	8.07	3.1962	4.87	0
1781509500000	2026-06-15 07:45	long	65674.76	65591.06	SL	-8.37	3.2837	-11.65	7
1781511300000	2026-06-15 08:15	long	65675.56	65797.14	TP	12.16	3.2838	8.87	2
1781513100000	2026-06-15 08:45	long	65662.01	65781.79	TP	11.98	3.2831	8.69	0
1781550900000	2026-06-15 19:15	long	66530.54	66421.08	SL	-10.95	3.3265	-14.27	0
1781552700000	2026-06-15 19:45	long	66614.35	66504.54	SL	-10.98	3.3307	-14.31	0
1781579700000	2026-06-16 03:15	short	65980.46	65833.27	TP	14.72	3.299	11.42	0
1781586000000	2026-06-16 05:00	short	66026.0	65891.4	TP	13.46	3.3013	10.16	0
1781609400000	2026-06-16 11:30	long	66403.17	66532.79	TP	12.96	3.3202	9.64	2
1781613900000	2026-06-16 12:45	long	66429.83	66341.21	SL	-8.86	3.3215	-12.18	1
1781624700000	2026-06-16 15:45	short	65859.76	65979.47	SL	-11.97	3.293	-15.26	0
1781631900000	2026-06-16 17:45	short	65978.79	65828.21	TP	15.06	3.2989	11.76	0
1781637300000	2026-06-16 19:15	short	65706.64	65805.56	SL	-9.89	3.2853	-13.18	4
1781639100000	2026-06-16 19:45	short	65675.88	65772.79	SL	-9.69	3.2838	-12.97	2
1781699400000	2026-06-17 12:30	short	64914.6	64782.8	TP	13.18	3.2457	9.93	0
1781729100000	2026-06-17 20:45	short	64434.36	64138.23	TP	29.61	3.2217	26.39	5
1781734500000	2026-06-17 22:15	short	64364.42	64112.73	TP	25.17	3.2182	21.95	0
1781764200000	2026-06-18 06:30	short	64099.86	64192.84	SL	-9.3	3.205	-12.5	3
1781779500000	2026-06-18 10:45	short	64078.61	64159.94	SL	-8.13	3.2039	-11.34	0
1781784000000	2026-06-18 12:00	short	64007.99	64089.84	SL	-8.19	3.2004	-11.39	1
1781790300000	2026-06-18 13:45	short	63984.0	64082.37	SL	-9.84	3.1992	-13.04	0
1781793000000	2026-06-18 14:30	short	63872.01	63989.19	SL	-11.72	3.1936	-14.91	0
1781811000000	2026-06-18 19:30	short	62970.0	62778.86	TP	19.11	3.1485	15.97	0
1781838900000	2026-06-19 03:15	short	62848.4	62716.55	TP	13.19	3.1424	10.04	0
1781840700000	2026-06-19 03:45	short	62773.51	62638.83	TP	13.47	3.1387	10.33	0
1781845200000	2026-06-19 05:00	short	62669.99	62523.13	TP	14.69	3.1335	11.55	0
1781863200000	2026-06-19 10:00	short	62559.0	62435.7	TP	12.33	3.128	9.2	0
1781865900000	2026-06-19 10:45	short	62533.25	62414.39	TP	11.89	3.1267	8.76	0
1781905500000	2026-06-19 21:45	long	63075.98	63178.88	TP	10.29	3.1538	7.14	2
1781923500000	2026-06-20 02:45	long	63340.57	63432.39	TP	9.18	3.167	6.02	0
1781942400000	2026-06-20 08:00	long	63546.0	63635.42	TP	8.94	3.1773	5.77	0
1781958600000	2026-06-20 12:30	long	63625.91	63703.69	TP	7.78	3.1813	4.6	0
1781960400000	2026-06-20 13:00	long	63586.0	63534.92	SL	-5.11	3.1793	-8.29	1
1781964900000	2026-06-20 14:15	short	63369.99	63272.39	TP	9.76	3.1685	6.59	0
1781980200000	2026-06-20 18:30	long	63814.0	63929.4	TP	11.54	3.1907	8.35	3
1782017100000	2026-06-21 04:45	long	64276.12	64350.44	TP	7.43	3.2138	4.22	0
1782020700000	2026-06-21 05:45	long	64256.55	64210.44	SL	-4.61	3.2128	-7.82	1
1782025200000	2026-06-21 07:00	long	64258.0	64217.57	SL	-4.04	3.2129	-7.26	1
1782042300000	2026-06-21 11:45	long	64176.0	64113.99	SL	-6.2	3.2088	-9.41	0
1782045000000	2026-06-21 12:30	short	64056.01	63960.76	TP	9.53	3.2028	6.32	0
1782057600000	2026-06-21 16:00	long	64141.99	64232.52	TP	9.05	3.2071	5.85	0
1782059400000	2026-06-21 16:30	long	64108.03	64046.31	SL	-6.17	3.2054	-9.38	0
1782062100000	2026-06-21 17:15	long	64104.6	64194.34	TP	8.97	3.2052	5.77	0
1782072000000	2026-06-21 20:00	long	64166.0	64246.37	TP	8.04	3.2083	4.83	0
1782077400000	2026-06-21 21:30	short	63893.85	63775.03	TP	11.88	3.1947	8.69	0
1782081900000	2026-06-21 22:45	short	63801.59	63676.79	TP	12.48	3.1901	9.29	0
1782087300000	2026-06-22 00:15	short	63720.01	63578.21	TP	14.18	3.186	10.99	0
1782097200000	2026-06-22 03:00	long	64052.01	63928.97	SL	-12.3	3.2026	-15.51	0
1782108900000	2026-06-22 06:15	long	64124.0	64025.18	SL	-9.88	3.2062	-13.09	1
1782119700000	2026-06-22 09:15	long	64116.82	64246.26	TP	12.94	3.2058	9.74	3
1782144000000	2026-06-22 16:00	long	64730.0	64615.32	SL	-11.47	3.2365	-14.7	2
1782154800000	2026-06-22 19:00	short	64416.01	64510.86	SL	-9.49	3.2208	-12.71	4
1782164700000	2026-06-22 21:45	short	64320.57	64194.45	TP	12.61	3.216	9.4	0
1782174600000	2026-06-23 00:30	short	64111.0	63977.96	TP	13.3	3.2056	10.1	0
1782213300000	2026-06-23 11:15	short	62552.11	62411.29	TP	14.08	3.1276	10.95	0
1782221400000	2026-06-23 13:30	short	62400.0	62251.4	TP	14.86	3.12	11.74	0
1782240300000	2026-06-23 18:45	short	62241.99	62343.66	SL	-10.17	3.1121	-13.28	1
1782297000000	2026-06-24 10:30	short	62604.0	62515.64	TP	8.84	3.1302	5.71	1
1782300600000	2026-06-24 11:30	short	62743.2	62637.12	TP	10.61	3.1372	7.47	0
1782331200000	2026-06-24 20:00	short	60684.01	60415.74	TP	26.83	3.0342	23.79	0
1782385200000	2026-06-25 11:00	short	61358.01	61237.94	TP	12.01	3.0679	8.94	0
1782387000000	2026-06-25 11:30	short	61318.0	61197.56	TP	12.04	3.0659	8.98	1
1782390600000	2026-06-25 12:30	short	61382.34	61483.64	SL	-10.13	3.0691	-13.2	0
1782403200000	2026-06-25 16:00	short	59762.0	60031.69	SL	-26.97	2.9881	-29.96	0
1782407700000	2026-06-25 17:15	short	59556.01	59787.92	SL	-23.19	2.9778	-26.17	3
1782438300000	2026-06-26 01:45	short	59431.5	59248.12	TP	18.34	2.9716	15.37	1
1782443700000	2026-06-26 03:15	short	59100.36	58846.26	TP	25.41	2.955	22.46	0
1782476100000	2026-06-26 12:15	short	59726.0	59548.82	TP	17.72	2.9863	14.73	0
1782480600000	2026-06-26 13:30	short	59480.49	59209.59	TP	27.09	2.974	24.12	0
1782537300000	2026-06-27 05:15	long	60164.01	60272.41	TP	10.84	3.0082	7.83	0
1782540000000	2026-06-27 06:00	long	60147.99	60247.99	TP	10.0	3.0074	6.99	2
1782558900000	2026-06-27 11:15	long	60263.27	60340.73	TP	7.75	3.0132	4.73	0
1782561600000	2026-06-27 12:00	long	60291.87	60371.78	TP	7.99	3.0146	4.98	2
1782579600000	2026-06-27 17:00	long	60563.38	60492.82	SL	-7.06	3.0282	-10.08	0
1782593100000	2026-06-27 20:45	short	60300.0	60359.18	SL	-5.92	3.015	-8.93	1
1782600300000	2026-06-27 22:45	short	60228.95	60297.79	SL	-6.88	3.0114	-9.9	1
1782604800000	2026-06-28 00:00	short	60137.3	60031.4	TP	10.59	3.0069	7.58	0
1782625500000	2026-06-28 05:45	short	59989.17	59898.6	TP	9.06	2.9995	6.06	1
1782627300000	2026-06-28 06:15	short	59925.28	59830.18	TP	9.51	2.9963	6.51	0
1782676800000	2026-06-28 20:00	short	59663.35	59542.81	TP	12.05	2.9832	9.07	0
1782684000000	2026-06-28 22:00	short	59630.0	59716.67	SL	-8.67	2.9815	-11.65	0
1782688500000	2026-06-28 23:15	short	59546.54	59372.16	TP	17.44	2.9773	14.46	0
1782699300000	2026-06-29 02:15	short	59546.0	59301.16	TP	24.48	2.9773	21.51	0
1782730800000	2026-06-29 11:00	long	59944.69	60080.92	TP	13.62	2.9972	10.63	0
1782736200000	2026-06-29 12:30	long	59951.68	60174.74	TP	22.31	2.9976	19.31	0
1782738900000	2026-06-29 13:15	long	59978.01	60206.81	TP	22.88	2.9989	19.88	0
1782740700000	2026-06-29 13:45	short	59580.0	59325.69	TP	25.43	2.979	22.45	0
1782742500000	2026-06-29 14:15	short	59510.0	59236.0	TP	27.4	2.9755	24.42	0
1782774900000	2026-06-29 23:15	long	60232.01	60355.65	TP	12.36	3.0116	9.35	0
1782782100000	2026-06-30 01:15	short	60038.0	59911.79	TP	12.62	3.0019	9.62	0
1782783900000	2026-06-30 01:45	short	59939.94	59812.54	TP	12.74	2.997	9.74	1
1782785700000	2026-06-30 02:15	short	59975.98	59844.89	TP	13.11	2.9988	10.11	0
1782797400000	2026-06-30 05:30	short	59567.5	59445.39	TP	12.21	2.9784	9.23	0
1782804600000	2026-06-30 07:30	short	59512.72	59400.09	TP	11.26	2.9756	8.29	3
1782811800000	2026-06-30 09:30	short	59360.28	59252.8	TP	10.75	2.968	7.78	0
1782817200000	2026-06-30 11:00	short	59388.25	59295.13	TP	9.31	2.9694	6.34	1
1782828000000	2026-06-30 14:00	short	58995.99	59118.07	SL	-12.21	2.9498	-15.16	0
1782837900000	2026-06-30 16:45	short	58497.65	58638.95	SL	-14.13	2.9249	-17.06	6
1782842400000	2026-06-30 18:00	short	58472.0	58592.19	SL	-12.02	2.9236	-14.94	1
1782865800000	2026-07-01 00:30	short	58484.0	58563.78	SL	-7.98	2.9242	-10.9	0
1782868500000	2026-07-01 01:15	short	58352.91	58191.59	TP	16.13	2.9176	13.21	0
1782908100000	2026-07-01 12:15	short	58559.99	58436.32	TP	12.37	2.928	9.44	1
1782909900000	2026-07-01 12:45	short	58538.01	58407.71	TP	13.03	2.9269	10.1	0
1782947700000	2026-07-01 23:15	long	60208.14	60092.95	SL	-11.52	3.0104	-14.53	1
1782972000000	2026-07-02 06:00	long	60410.0	60564.88	TP	15.49	3.0205	12.47	2
1782974700000	2026-07-02 06:45	long	60274.01	60429.05	TP	15.5	3.0137	12.49	0
1783008900000	2026-07-02 16:15	long	61191.99	61422.92	TP	23.09	3.0596	20.03	0
1783020600000	2026-07-02 19:30	long	61585.0	61470.19	SL	-11.48	3.0792	-14.56	1
1783026000000	2026-07-02 21:00	long	61522.63	61420.37	SL	-10.23	3.0761	-13.3	7
1783029600000	2026-07-02 22:00	long	61529.66	61446.01	SL	-8.36	3.0765	-11.44	3
1783036800000	2026-07-03 00:00	long	61416.0	61531.52	TP	11.55	3.0708	8.48	0
1783044900000	2026-07-03 02:15	long	61398.93	61522.72	TP	12.38	3.0699	9.31	0
1783049400000	2026-07-03 03:30	long	61400.0	61525.58	TP	12.56	3.07	9.49	0
1783053900000	2026-07-03 04:45	long	61448.0	61561.43	TP	11.34	3.0724	8.27	2
1783068300000	2026-07-03 08:45	long	61584.0	61693.84	TP	10.98	3.0792	7.9	0
1783087200000	2026-07-03 14:00	long	61768.02	61899.71	TP	13.17	3.0884	10.08	0
1783092600000	2026-07-03 15:30	long	61844.01	61993.06	TP	14.9	3.0922	11.81	0
1783126800000	2026-07-04 01:00	long	62510.17	62629.52	TP	11.93	3.1255	8.81	0
1783141200000	2026-07-04 05:00	long	62579.44	62671.6	TP	9.22	3.129	6.09	0
1783150200000	2026-07-04 07:30	long	62504.38	62588.23	TP	8.39	3.1252	5.26	1
1783155600000	2026-07-04 09:00	long	62512.0	62457.95	SL	-5.4	3.1256	-8.53	0
1783163700000	2026-07-04 11:15	long	62481.93	62546.74	TP	6.48	3.1241	3.36	0
1783206000000	2026-07-04 23:00	long	62999.96	63096.61	TP	9.66	3.15	6.51	0
1783208700000	2026-07-04 23:45	long	63144.01	63240.82	TP	9.68	3.1572	6.52	0
1783223100000	2026-07-05 03:45	short	62769.04	62829.92	SL	-6.09	3.1385	-9.23	2
1783226700000	2026-07-05 04:45	long	62815.99	62904.12	TP	8.81	3.1408	5.67	0
1783230300000	2026-07-05 05:45	short	62740.5	62796.18	SL	-5.57	3.137	-8.71	2
1783245600000	2026-07-05 10:00	short	62688.51	62587.95	TP	10.06	3.1344	6.92	0
1783305000000	2026-07-06 02:30	long	63391.99	63547.51	TP	15.55	3.1696	12.38	0
1783307700000	2026-07-06 03:15	long	63223.14	63369.57	TP	14.64	3.1612	11.48	0
1783319400000	2026-07-06 06:30	short	63072.0	62949.36	TP	12.26	3.1536	9.11	2
1783332000000	2026-07-06 10:00	short	62840.01	62734.53	TP	10.55	3.142	7.41	0
1783347300000	2026-07-06 14:15	short	62080.0	62217.61	SL	-13.76	3.104	-16.86	0
1783386900000	2026-07-07 01:15	long	63942.0	63836.54	SL	-10.55	3.1971	-13.74	1
1783402200000	2026-07-07 05:30	short	63168.03	63025.89	TP	14.21	3.1584	11.06	0
1783404900000	2026-07-07 06:15	short	63168.0	63261.71	SL	-9.37	3.1584	-12.53	1
1783433700000	2026-07-07 14:15	short	63144.0	62981.46	TP	16.25	3.1572	13.1	0
1783449900000	2026-07-07 18:45	long	63679.99	63860.78	TP	18.08	3.184	14.9	0
1783455300000	2026-07-07 20:15	long	63730.0	63617.73	SL	-11.23	3.1865	-14.41	1
1783460700000	2026-07-07 21:45	short	63423.94	63262.97	TP	16.1	3.1712	12.93	1
1783494000000	2026-07-08 07:00	short	62747.35	62613.53	TP	13.38	3.1374	10.24	0
1783507500000	2026-07-08 10:45	short	62183.12	62280.36	SL	-9.72	3.1092	-12.83	3
1783510200000	2026-07-08 11:30	short	62336.01	62192.05	TP	14.4	3.1168	11.28	0
1783519200000	2026-07-08 14:00	short	62045.62	62148.74	SL	-10.31	3.1023	-13.41	0
1783526400000	2026-07-08 16:00	short	61833.3	61942.19	SL	-10.89	3.0917	-13.98	1
1783562400000	2026-07-09 02:00	short	62083.02	61931.77	TP	15.13	3.1042	12.02	0
1783566900000	2026-07-09 03:15	short	61917.12	61772.13	TP	14.5	3.0959	11.4	0
1783595700000	2026-07-09 11:15	long	62702.74	62616.78	SL	-8.6	3.1351	-11.73	1
1783600200000	2026-07-09 12:30	long	62612.64	62758.2	TP	14.56	3.1306	11.43	0
1783602900000	2026-07-09 13:15	long	62727.08	62625.88	SL	-10.12	3.1364	-13.26	1
1783612800000	2026-07-09 16:00	long	62858.98	62739.05	SL	-11.99	3.1429	-15.14	1
1783638000000	2026-07-09 23:00	long	63183.36	63111.95	SL	-7.14	3.1592	-10.3	1
1783642500000	2026-07-10 00:15	long	63102.0	63212.27	TP	11.03	3.1551	7.87	0
1783688400000	2026-07-10 13:00	long	64244.9	64166.25	SL	-7.86	3.2122	-11.08	1
1783692000000	2026-07-10 14:00	long	64210.0	64349.16	TP	13.92	3.2105	10.71	0
1783733400000	2026-07-11 01:30	long	64060.0	64153.45	TP	9.35	3.203	6.14	0
1783762200000	2026-07-11 09:30	long	64189.18	64242.24	TP	5.31	3.2095	2.1	0
1783764900000	2026-07-11 10:15	long	64184.01	64151.42	SL	-3.26	3.2092	-6.47	1
1783768500000	2026-07-11 11:15	long	64175.85	64221.89	TP	4.6	3.2088	1.4	3
1783772100000	2026-07-11 12:15	long	64181.72	64224.99	TP	4.33	3.2091	1.12	0
1783774800000	2026-07-11 13:00	long	64186.43	64228.05	TP	4.16	3.2093	0.95	2
1783797300000	2026-07-11 19:15	long	64233.69	64301.17	TP	6.75	3.2117	3.54	0
1783808100000	2026-07-11 22:15	long	64251.3	64212.1	SL	-3.92	3.2126	-7.13	0
1783818900000	2026-07-12 01:15	short	63947.96	64011.62	SL	-6.37	3.1974	-9.56	1
1783834200000	2026-07-12 05:30	short	63965.99	63892.54	TP	7.35	3.1983	4.15	2
