ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1769960700000	2026-02-01 15:45	short	77390.56	77553.66	SL	-16.31	3.8695	-20.18	1
1769961900000	2026-02-01 16:05	short	77257.76	77429.99	SL	-17.22	3.8629	-21.09	0
1769977800000	2026-02-01 20:30	short	77117.02	76920.55	TP	19.65	3.8559	15.79	0
1769980800000	2026-02-01 21:20	short	76715.43	76856.33	SL	-14.09	3.8358	-17.93	1
1769983200000	2026-02-01 22:00	short	76893.35	76667.47	TP	22.59	3.8447	18.74	0
1769987400000	2026-02-01 23:10	short	76639.72	76300.25	TP	33.95	3.832	30.12	0
1769994900000	2026-02-02 01:15	short	77225.47	76905.21	TP	32.03	3.8613	28.16	0
1769999700000	2026-02-02 02:35	short	77043.14	76800.9	TP	24.22	3.8522	20.37	0
1770003900000	2026-02-02 03:45	short	75923.18	75601.83	TP	32.13	3.7962	28.34	0
1770011100000	2026-02-02 05:45	short	75311.99	75495.78	SL	-18.38	3.7656	-22.14	1
1770037500000	2026-02-02 13:05	long	77816.01	77942.21	TP	12.62	3.8908	8.73	1
1770039000000	2026-02-02 13:30	long	77859.96	77985.94	TP	12.6	3.893	8.71	1
1770041400000	2026-02-02 14:10	long	77788.63	77935.91	TP	14.73	3.8894	10.84	0
1770044100000	2026-02-02 14:55	long	77844.79	78088.9	TP	24.41	3.8922	20.52	0
1770051000000	2026-02-02 16:50	long	78727.97	78963.86	TP	23.59	3.9364	19.65	2
1770055200000	2026-02-02 18:00	long	78856.82	78734.48	SL	-12.23	3.9428	-16.18	2
1770066000000	2026-02-02 21:00	short	78289.53	78133.67	TP	15.59	3.9145	11.67	0
1770068400000	2026-02-02 21:40	long	78367.53	78504.83	TP	13.73	3.9184	9.81	0
1770074700000	2026-02-02 23:25	long	78620.73	78718.11	TP	9.74	3.931	5.81	1
1770076800000	2026-02-03 00:00	long	78534.0	78637.24	TP	10.32	3.9267	6.4	0
1770081300000	2026-02-03 01:15	long	78740.4	78864.74	TP	12.43	3.937	8.5	0
1770084000000	2026-02-03 02:00	long	78813.2	78924.78	TP	11.16	3.9407	7.22	0
1770085500000	2026-02-03 02:25	long	78700.0	78820.74	TP	12.07	3.935	8.14	0
1770088800000	2026-02-03 03:20	short	78117.31	77954.86	TP	16.25	3.9059	12.34	0
1770099300000	2026-02-03 06:15	short	78318.32	78190.89	TP	12.74	3.9159	8.83	0
1770108600000	2026-02-03 08:50	long	78731.89	78851.88	TP	12.0	3.9366	8.06	0
1770109200000	2026-02-03 09:00	long	78734.43	78658.05	SL	-7.64	3.9367	-11.57	2
1770111300000	2026-02-03 09:35	short	78283.81	78382.81	SL	-9.9	3.9142	-13.81	1
1770114900000	2026-02-03 10:35	short	78247.45	78124.7	TP	12.27	3.9124	8.36	3
1770115500000	2026-02-03 10:45	short	78212.15	78095.35	TP	11.68	3.9106	7.77	1
1770116400000	2026-02-03 11:00	short	78222.74	78111.12	TP	11.16	3.9111	7.25	0
1770118200000	2026-02-03 11:30	short	78190.1	78083.22	TP	10.69	3.9095	6.78	0
1770129900000	2026-02-03 14:45	short	78040.0	78157.38	SL	-11.74	3.902	-15.64	0
1770131100000	2026-02-03 15:05	short	77632.32	77414.33	TP	21.8	3.8816	17.92	0
1770132300000	2026-02-03 15:25	short	77736.2	77922.49	SL	-18.63	3.8868	-22.52	0
1770145800000	2026-02-03 19:10	short	74582.3	74819.4	SL	-23.71	3.7291	-27.44	0
1770159000000	2026-02-03 22:50	short	75773.28	75548.15	TP	22.51	3.7887	18.72	0
1770171900000	2026-02-04 02:25	long	76186.63	76341.16	TP	15.45	3.8093	11.64	0
1770173400000	2026-02-04 02:50	short	75912.07	76016.09	SL	-10.4	3.7956	-14.2	1
1770180300000	2026-02-04 04:45	long	76529.76	76454.08	SL	-7.57	3.8265	-11.39	1
1770184500000	2026-02-04 05:55	short	76279.99	76184.43	TP	9.56	3.814	5.74	0
1770186000000	2026-02-04 06:20	long	76429.07	76520.51	TP	9.14	3.8215	5.32	1
1770188400000	2026-02-04 07:00	long	76493.08	76592.25	TP	9.92	3.8247	6.09	0
1770189600000	2026-02-04 07:20	long	76406.18	76516.65	TP	11.05	3.8203	7.23	0
1770192300000	2026-02-04 08:05	short	76307.69	76378.12	SL	-7.04	3.8154	-10.86	1
1770193800000	2026-02-04 08:30	short	76202.6	76084.65	TP	11.8	3.8101	7.99	0
1770198300000	2026-02-04 09:45	short	76186.2	76074.34	TP	11.19	3.8093	7.38	5
1770199800000	2026-02-04 10:10	short	76149.99	76218.16	SL	-6.82	3.8075	-10.62	1
1770204000000	2026-02-04 11:20	short	75966.0	75843.62	TP	12.24	3.7983	8.44	0
1770204600000	2026-02-04 11:30	short	76000.0	75875.27	TP	12.47	3.8	8.67	0
1770211500000	2026-02-04 13:25	short	75858.81	75931.45	SL	-7.26	3.7929	-11.06	1
1770214200000	2026-02-04 14:10	short	75350.76	75185.03	TP	16.57	3.7675	12.81	0
1770215700000	2026-02-04 14:35	short	75354.65	75509.43	SL	-15.48	3.7677	-19.25	0
1770217500000	2026-02-04 15:05	short	74963.9	74632.14	TP	33.18	3.7482	29.43	0
1770218400000	2026-02-04 15:20	short	75064.1	74727.24	TP	33.69	3.7532	29.93	0
1770219600000	2026-02-04 15:40	short	74363.46	74614.41	SL	-25.1	3.7182	-28.81	0
1770222300000	2026-02-04 16:25	short	74150.0	73787.08	TP	36.29	3.7075	32.58	0
1770223800000	2026-02-04 16:50	short	73620.0	73267.86	TP	35.21	3.681	31.53	0
1770225000000	2026-02-04 17:10	short	73608.88	73241.97	TP	36.69	3.6804	33.01	0
1770226800000	2026-02-04 17:40	short	72769.18	72379.66	TP	38.95	3.6385	35.31	0
1770228600000	2026-02-04 18:10	short	72858.9	73106.62	SL	-24.77	3.6429	-28.42	0
1770240600000	2026-02-04 21:30	short	73259.01	73063.78	TP	19.52	3.663	15.86	2
1770242100000	2026-02-04 21:55	short	72799.99	72570.65	TP	22.93	3.64	19.29	0
1770243300000	2026-02-04 22:15	short	72664.0	72416.92	TP	24.71	3.6332	21.07	0
1770254700000	2026-02-05 01:25	short	72967.15	73133.01	SL	-16.59	3.6484	-20.23	0
1770258000000	2026-02-05 02:20	short	72321.61	72496.6	SL	-17.5	3.6161	-21.12	3
1770260700000	2026-02-05 03:05	short	71837.82	71544.56	TP	29.33	3.5919	25.73	0
1770266400000	2026-02-05 04:40	short	71354.81	71100.17	TP	25.46	3.5677	21.9	0
1770269700000	2026-02-05 05:35	short	70741.03	70914.73	SL	-17.37	3.5371	-20.91	0
1770289500000	2026-02-05 11:05	short	71038.76	70874.93	TP	16.38	3.5519	12.83	0
1770291300000	2026-02-05 11:35	short	70566.28	70341.55	TP	22.47	3.5283	18.94	0
1770292800000	2026-02-05 12:00	short	70502.38	70279.82	TP	22.26	3.5251	18.73	0
1770296700000	2026-02-05 13:05	short	69733.55	69475.44	TP	25.81	3.4867	22.32	1
1770298200000	2026-02-05 13:30	short	69620.1	69382.34	TP	23.78	3.481	20.3	0
1770308400000	2026-02-05 16:20	short	68109.69	67655.87	TP	45.38	3.4055	41.98	0
1770312000000	2026-02-05 17:20	short	67592.88	67155.22	TP	43.77	3.3796	40.39	0
1770313200000	2026-02-05 17:40	short	67109.93	66670.99	TP	43.89	3.3555	40.54	2
1770317700000	2026-02-05 18:55	short	66347.0	65949.65	TP	39.74	3.3174	36.42	0
1770321900000	2026-02-05 20:05	short	65629.0	65290.85	TP	33.82	3.2815	30.53	0
1770325200000	2026-02-05 21:00	short	64404.51	63875.99	TP	52.85	3.2202	49.63	0
1770326400000	2026-02-05 21:20	short	63922.45	63353.14	TP	56.93	3.1961	53.73	0
1770328800000	2026-02-05 22:00	short	63340.0	62845.65	TP	49.44	3.167	46.27	1
1770330000000	2026-02-05 22:20	short	63085.36	63411.86	SL	-32.65	3.1543	-35.8	1
1770337800000	2026-02-06 00:30	short	62324.81	61748.21	TP	57.66	3.1162	54.54	0
1770350100000	2026-02-06 03:55	short	64168.33	64390.0	SL	-22.17	3.2084	-25.37	2
1770359400000	2026-02-06 06:30	long	65399.56	65671.86	TP	27.23	3.27	23.96	0
1770361800000	2026-02-06 07:10	short	65040.06	64772.16	TP	26.79	3.252	23.54	0
1770363600000	2026-02-06 07:40	long	65209.87	65463.76	TP	25.39	3.2605	22.13	0
1770366900000	2026-02-06 08:35	short	64896.62	64634.53	TP	26.21	3.2448	22.96	0
1770387600000	2026-02-06 14:20	long	66669.99	66895.65	TP	22.57	3.3335	19.23	0
1770401100000	2026-02-06 18:05	long	69703.66	70040.02	TP	33.64	3.4852	30.15	0
1770401700000	2026-02-06 18:15	long	69896.64	69680.87	SL	-21.58	3.4948	-25.07	1
1770404100000	2026-02-06 18:55	long	69776.68	70081.53	TP	30.49	3.4888	27.0	2
1770404700000	2026-02-06 19:05	long	69929.84	69734.07	SL	-19.58	3.4965	-23.07	2
1770410400000	2026-02-06 20:40	long	70279.9	70526.01	TP	24.61	3.514	21.1	2
1770411300000	2026-02-06 20:55	long	70000.13	70240.68	TP	24.06	3.5	20.56	0
1770413400000	2026-02-06 21:30	long	70127.64	70348.36	TP	22.07	3.5064	18.57	0
1770419700000	2026-02-06 23:15	long	70726.18	70950.44	TP	22.43	3.5363	18.89	0
1770421200000	2026-02-06 23:40	long	70645.22	70503.24	SL	-14.2	3.5323	-17.73	4
1770426900000	2026-02-07 01:15	short	69959.27	70087.46	SL	-12.82	3.498	-16.32	2
1770432300000	2026-02-07 02:45	long	70193.89	70338.04	TP	14.41	3.5097	10.91	0
1770439200000	2026-02-07 04:40	long	70705.52	70890.56	TP	18.5	3.5353	14.97	0
1770445200000	2026-02-07 06:20	short	70136.87	70267.11	SL	-13.02	3.5068	-16.53	1
1770452100000	2026-02-07 08:15	short	68309.75	68514.59	SL	-20.48	3.4155	-23.9	1
1770458100000	2026-02-07 09:55	short	68138.2	68267.93	SL	-12.97	3.4069	-16.38	1
1770459600000	2026-02-07 10:20	short	68089.97	67910.48	TP	17.95	3.4045	14.54	1
1770461400000	2026-02-07 10:50	short	67900.0	67719.17	TP	18.08	3.395	14.69	0
1770465300000	2026-02-07 11:55	short	67972.65	67823.05	TP	14.96	3.3986	11.56	0
1770474600000	2026-02-07 14:30	long	68916.29	68802.34	SL	-11.39	3.4458	-14.84	1
1770475200000	2026-02-07 14:40	short	68806.71	68614.97	TP	19.17	3.4403	15.73	0
1770475800000	2026-02-07 14:50	short	68552.75	68688.14	SL	-13.54	3.4276	-16.97	0
1770482700000	2026-02-07 16:45	long	69071.74	69294.89	TP	22.31	3.4536	18.86	0
1770484500000	2026-02-07 17:15	short	68900.3	68686.5	TP	21.38	3.445	17.93	0
1770486600000	2026-02-07 17:50	long	69100.01	69286.55	TP	18.65	3.455	15.2	5
1770487500000	2026-02-07 18:05	long	69058.47	69234.94	TP	17.65	3.4529	14.19	0
1770493200000	2026-02-07 19:40	long	69348.08	69479.42	TP	13.13	3.4674	9.67	1
1770494700000	2026-02-07 20:05	long	69295.83	69417.26	TP	12.14	3.4648	8.68	3
1770500400000	2026-02-07 21:40	long	69458.93	69558.21	TP	9.93	3.4729	6.45	0
1770502500000	2026-02-07 22:15	long	69485.04	69417.89	SL	-6.72	3.4743	-10.19	0
1770503700000	2026-02-07 22:35	long	69447.45	69382.97	SL	-6.45	3.4724	-9.92	0
1770507000000	2026-02-07 23:30	short	69143.36	69220.37	SL	-7.7	3.4572	-11.16	1
1770510900000	2026-02-08 00:35	short	69083.0	69157.36	SL	-7.44	3.4542	-10.89	0
1770511500000	2026-02-08 00:45	short	69095.22	68976.92	TP	11.83	3.4548	8.38	0
1770518100000	2026-02-08 02:35	long	69305.5	69228.29	SL	-7.72	3.4653	-11.19	3
1770519600000	2026-02-08 03:00	long	69295.46	69413.51	TP	11.8	3.4648	8.34	0
1770521700000	2026-02-08 03:35	long	69305.5	69409.33	TP	10.38	3.4653	6.92	0
1770523200000	2026-02-08 04:00	short	69165.47	69072.8	TP	9.27	3.4583	5.81	2
1770524100000	2026-02-08 04:15	short	69182.1	69085.2	TP	9.69	3.4591	6.23	0
1770530700000	2026-02-08 06:05	short	69139.37	69189.27	SL	-4.99	3.457	-8.45	0
1770543600000	2026-02-08 09:40	long	70131.27	70288.93	TP	15.77	3.5066	12.26	0
1770544500000	2026-02-08 09:55	long	70107.19	70255.79	TP	14.86	3.5054	11.35	0
1770546000000	2026-02-08 10:20	long	69994.15	70155.08	TP	16.09	3.4997	12.59	0
1770561600000	2026-02-08 14:40	long	71142.66	71273.56	TP	13.09	3.5571	9.53	0
1770564000000	2026-02-08 15:20	long	71208.0	71339.03	TP	13.1	3.5604	9.54	0
1770566700000	2026-02-08 16:05	long	71068.17	71212.27	TP	14.41	3.5534	10.86	0
1770570300000	2026-02-08 17:05	short	70711.06	70807.71	SL	-9.67	3.5356	-13.2	2
1770571500000	2026-02-08 17:25	short	70560.33	70663.08	SL	-10.28	3.528	-13.8	0
1770580800000	2026-02-08 20:00	long	71059.53	70971.15	SL	-8.84	3.553	-12.39	0
1770582000000	2026-02-08 20:20	long	71098.01	71018.15	SL	-7.99	3.5549	-11.54	1
1770584400000	2026-02-08 21:00	short	70891.99	70769.64	TP	12.23	3.5446	8.69	0
1770585900000	2026-02-08 21:25	long	70972.39	70896.53	SL	-7.59	3.5486	-11.13	1
1770588000000	2026-02-08 22:00	short	70767.59	70842.19	SL	-7.46	3.5384	-11.0	1
1770593100000	2026-02-08 23:25	short	70514.0	70674.68	SL	-16.07	3.5257	-19.59	0
1770594000000	2026-02-08 23:40	short	70469.73	70214.2	TP	25.55	3.5235	22.03	0
1770601800000	2026-02-09 01:50	short	70356.0	70497.37	SL	-14.14	3.5178	-17.65	0
1770612600000	2026-02-09 04:50	long	70959.51	70873.97	SL	-8.55	3.548	-12.1	2
1770613200000	2026-02-09 05:00	long	70870.01	70993.56	TP	12.35	3.5435	8.81	0
1770615900000	2026-02-09 05:45	long	70867.72	70974.53	TP	10.68	3.5434	7.14	0
1770619500000	2026-02-09 06:45	short	70579.85	70659.0	SL	-7.92	3.529	-11.44	1
1770623400000	2026-02-09 07:50	short	70478.56	70356.26	TP	12.23	3.5239	8.71	2
1770624000000	2026-02-09 08:00	short	70481.24	70360.56	TP	12.07	3.5241	8.54	0
1770627900000	2026-02-09 09:05	short	70013.55	70111.42	SL	-9.79	3.5007	-13.29	0
1770636300000	2026-02-09 11:25	short	68866.09	68980.13	SL	-11.4	3.4433	-14.85	1
1770636900000	2026-02-09 11:35	short	68909.1	68740.23	TP	16.89	3.4455	13.44	3
1770646800000	2026-02-09 14:20	short	68750.5	68584.36	TP	16.61	3.4375	13.18	0
1770668700000	2026-02-09 20:25	long	70550.15	70721.61	TP	17.15	3.5275	13.62	2
1770670800000	2026-02-09 21:00	long	70614.5	70770.65	TP	15.61	3.5307	12.08	0
1770674100000	2026-02-09 21:55	long	70400.0	70288.5	SL	-11.15	3.52	-14.67	1
1770675600000	2026-02-09 22:20	long	70433.14	70591.0	TP	15.79	3.5217	12.26	5
1770677400000	2026-02-09 22:50	long	70358.85	70493.38	TP	13.45	3.5179	9.93	3
1770678600000	2026-02-09 23:10	long	70442.67	70357.13	SL	-8.55	3.5221	-12.08	0
1770679200000	2026-02-09 23:20	long	70330.0	70455.22	TP	12.52	3.5165	9.01	0
1770682200000	2026-02-10 00:10	short	70184.8	70074.88	TP	10.99	3.5092	7.48	0
1770683400000	2026-02-10 00:30	short	70078.16	69967.51	TP	11.06	3.5039	7.56	0
1770685200000	2026-02-10 01:00	short	69967.73	70044.05	SL	-7.63	3.4984	-11.13	0
1770690300000	2026-02-10 02:25	long	70248.51	70358.35	TP	10.98	3.5124	7.47	0
1770691500000	2026-02-10 02:45	short	70130.83	70022.27	TP	10.86	3.5065	7.35	0
1770696000000	2026-02-10 04:00	short	69614.63	69495.56	TP	11.91	3.4807	8.43	0
1770701400000	2026-02-10 05:30	short	69555.37	69451.46	TP	10.39	3.4778	6.91	0
1770702900000	2026-02-10 05:55	short	69447.64	69330.92	TP	11.67	3.4724	8.2	3
1770706800000	2026-02-10 07:00	short	69145.51	69008.77	TP	13.67	3.4573	10.22	0
1770707400000	2026-02-10 07:10	short	69119.69	69211.34	SL	-9.17	3.456	-12.62	0
1770709500000	2026-02-10 07:45	short	68979.79	68860.76	TP	11.9	3.449	8.45	4
1770710700000	2026-02-10 08:05	short	68965.49	68855.64	TP	10.99	3.4483	7.54	1
1770711600000	2026-02-10 08:20	short	69095.71	68974.77	TP	12.09	3.4548	8.64	0
1770721800000	2026-02-10 11:10	short	68904.68	68963.23	SL	-5.86	3.4452	-9.3	1
1770724800000	2026-02-10 12:00	short	68704.82	68579.6	TP	12.52	3.4352	9.09	0
1770726000000	2026-02-10 12:20	short	68751.05	68625.62	TP	12.54	3.4376	9.11	0
1770727800000	2026-02-10 12:50	short	68636.97	68524.73	TP	11.22	3.4318	7.79	2
1770728700000	2026-02-10 13:05	short	68586.15	68473.44	TP	11.27	3.4293	7.84	0
1770735000000	2026-02-10 14:50	short	68416.41	68192.4	TP	22.4	3.4208	18.98	0
1770747300000	2026-02-10 18:15	long	69548.41	69440.82	SL	-10.76	3.4774	-14.24	1
1770750300000	2026-02-10 19:05	short	68902.0	68714.08	TP	18.79	3.4451	15.35	0
1770751200000	2026-02-10 19:20	short	68865.65	68980.4	SL	-11.48	3.4433	-14.92	2
1770754500000	2026-02-10 20:15	short	68873.4	68728.08	TP	14.53	3.4437	11.09	2
1770755100000	2026-02-10 20:25	short	68812.75	68905.86	SL	-9.31	3.4406	-12.75	1
1770755700000	2026-02-10 20:35	short	68829.2	68683.12	TP	14.61	3.4415	11.17	0
1770760200000	2026-02-10 21:50	short	68670.0	68752.13	SL	-8.21	3.4335	-11.65	2
1770772800000	2026-02-11 01:20	long	68996.91	69092.82	TP	9.59	3.4498	6.14	0
1770774900000	2026-02-11 01:55	long	68982.0	69072.53	TP	9.05	3.4491	5.6	1
1770786300000	2026-02-11 05:05	short	67761.81	67609.45	TP	15.24	3.3881	11.85	4
1770789000000	2026-02-11 05:50	short	67554.82	67421.07	TP	13.38	3.3777	10.0	1
1770794700000	2026-02-11 07:25	short	67005.98	66863.25	TP	14.27	3.3503	10.92	0
1770803400000	2026-02-11 09:50	short	66850.17	66747.62	TP	10.25	3.3425	6.91	2
1770804600000	2026-02-11 10:10	short	66748.76	66816.33	SL	-6.76	3.3374	-10.09	0
1770805200000	2026-02-11 10:20	short	66753.11	66819.12	SL	-6.6	3.3377	-9.94	1
1770807600000	2026-02-11 11:00	short	66704.21	66582.62	TP	12.16	3.3352	8.82	0
1770824400000	2026-02-11 15:40	short	66759.82	66450.53	TP	30.93	3.338	27.59	0
1770825000000	2026-02-11 15:50	short	66537.43	66210.34	TP	32.71	3.3269	29.38	0
1770828600000	2026-02-11 16:50	short	66164.96	65885.02	TP	27.99	3.3082	24.69	2
1770829500000	2026-02-11 17:05	short	66224.16	66396.09	SL	-17.19	3.3112	-20.5	2
1770841500000	2026-02-11 20:25	long	67213.3	67380.08	TP	16.68	3.3607	13.32	0
1770842400000	2026-02-11 20:40	long	67312.3	67466.43	TP	15.41	3.3656	12.05	1
1770847800000	2026-02-11 22:10	long	67667.93	67568.55	SL	-9.94	3.3834	-13.32	2
1770854100000	2026-02-11 23:55	short	67082.52	67176.33	SL	-9.38	3.3541	-12.74	1
1770862200000	2026-02-12 02:10	long	67498.17	67623.77	TP	12.56	3.3749	9.19	0
1770864600000	2026-02-12 02:50	long	67591.53	67707.64	TP	11.61	3.3796	8.23	0
1770874200000	2026-02-12 05:30	short	67091.06	66965.07	TP	12.6	3.3546	9.24	0
1770885000000	2026-02-12 08:30	short	66981.02	67047.67	SL	-6.67	3.3491	-10.01	2
1770898800000	2026-02-12 12:20	long	67860.57	67969.06	TP	10.85	3.393	7.46	0
1770900000000	2026-02-12 12:40	long	67872.87	67804.07	SL	-6.88	3.3936	-10.27	1
1770900600000	2026-02-12 12:50	long	67788.22	67892.81	TP	10.46	3.3894	7.07	0
1770902700000	2026-02-12 13:25	long	67769.42	67694.67	SL	-7.48	3.3885	-10.86	0
1770905700000	2026-02-12 14:15	long	67960.14	68097.58	TP	13.74	3.398	10.35	3
1770906900000	2026-02-12 14:35	long	67884.34	67778.3	SL	-10.6	3.3942	-14.0	0
1770909000000	2026-02-12 15:10	short	67415.99	67196.49	TP	21.95	3.3708	18.58	0
1770912000000	2026-02-12 16:00	short	67199.98	66978.63	TP	22.14	3.36	18.78	0
1770916800000	2026-02-12 17:20	short	66085.36	65825.25	TP	26.01	3.3043	22.71	0
1770918000000	2026-02-12 17:40	short	65978.0	65733.57	TP	24.44	3.2989	21.14	2
1770921300000	2026-02-12 18:35	short	65500.0	65274.05	TP	22.6	3.275	19.32	0
1770921900000	2026-02-12 18:45	short	65611.4	65395.62	TP	21.58	3.2806	18.3	4
1770923400000	2026-02-12 19:10	short	65448.57	65579.68	SL	-13.11	3.2724	-16.38	1
1770929400000	2026-02-12 20:50	short	65417.19	65253.89	TP	16.33	3.2709	13.06	0
1770955200000	2026-02-13 04:00	long	66484.01	66577.23	TP	9.32	3.3242	6.0	0
1770956400000	2026-02-13 04:20	long	66506.98	66604.17	TP	9.72	3.3253	6.39	0
1770959700000	2026-02-13 05:15	short	66335.73	66248.4	TP	8.73	3.3168	5.42	0
1770962400000	2026-02-13 06:00	short	66230.01	66288.57	SL	-5.86	3.3115	-9.17	2
1770965400000	2026-02-13 06:50	short	66217.0	66133.63	TP	8.34	3.3108	5.03	0
1770982200000	2026-02-13 11:30	long	66854.08	66790.38	SL	-6.37	3.3427	-9.71	0
1770987900000	2026-02-13 13:05	long	66986.13	67080.99	TP	9.49	3.3493	6.14	0
1771002300000	2026-02-13 17:05	long	68648.0	68859.93	TP	21.19	3.4324	17.76	0
1771009200000	2026-02-13 19:00	long	68993.46	69138.33	TP	14.49	3.4497	11.04	0
1771010700000	2026-02-13 19:25	long	69008.0	69137.43	TP	12.94	3.4504	9.49	0
1771017600000	2026-02-13 21:20	long	68916.0	68849.23	SL	-6.68	3.4458	-10.12	2
1771019400000	2026-02-13 21:50	long	68813.74	68905.66	TP	9.19	3.4407	5.75	0
1771020600000	2026-02-13 22:10	long	68737.24	68833.79	TP	9.66	3.4369	6.22	0
1771022100000	2026-02-13 22:35	long	68805.8	68893.83	TP	8.8	3.4403	5.36	1
1771024500000	2026-02-13 23:15	long	68896.01	68979.64	TP	8.36	3.4448	4.92	0
1771025700000	2026-02-13 23:35	long	68875.45	68952.34	TP	7.69	3.4438	4.24	0
1771026600000	2026-02-13 23:50	long	68868.01	68818.43	SL	-4.96	3.4434	-8.4	3
1771033200000	2026-02-14 01:40	long	68980.73	68934.62	SL	-4.61	3.449	-8.06	3
1771035300000	2026-02-14 02:15	long	68959.99	68921.69	SL	-3.83	3.448	-7.28	1
1771041900000	2026-02-14 04:05	long	68895.51	68939.73	TP	4.42	3.4448	0.98	0
1771045200000	2026-02-14 05:00	short	68849.05	68811.71	TP	3.73	3.4425	0.29	0
1771046700000	2026-02-14 05:25	long	68876.16	68852.26	SL	-2.39	3.4438	-5.83	1
1771047600000	2026-02-14 05:40	short	68829.2	68853.64	SL	-2.44	3.4415	-5.89	0
1771048800000	2026-02-14 06:00	short	68804.01	68768.11	TP	3.59	3.4402	0.15	1
1771049400000	2026-02-14 06:10	short	68783.13	68745.74	TP	3.74	3.4392	0.3	0
1771072500000	2026-02-14 12:35	long	70080.86	70188.1	TP	10.72	3.504	7.22	0
1771077300000	2026-02-14 13:55	short	69460.0	69295.56	TP	16.44	3.473	12.97	1
1771078200000	2026-02-14 14:10	short	69460.1	69566.23	SL	-10.61	3.473	-14.09	2
1771080300000	2026-02-14 14:45	long	69594.61	69724.16	TP	12.95	3.4797	9.48	1
1771081800000	2026-02-14 15:10	long	69616.19	69740.5	TP	12.43	3.4808	8.95	0
1771085100000	2026-02-14 16:05	long	69661.0	69774.81	TP	11.38	3.4831	7.9	0
1771086600000	2026-02-14 16:30	short	69483.56	69368.39	TP	11.52	3.4742	8.04	0
1771091100000	2026-02-14 17:45	long	69719.76	69821.25	TP	10.15	3.486	6.66	4
1771093500000	2026-02-14 18:25	long	69742.19	69686.96	SL	-5.52	3.4871	-9.01	2
1771094400000	2026-02-14 18:40	long	69731.52	69811.75	TP	8.02	3.4866	4.54	4
1771095000000	2026-02-14 18:50	long	69743.43	69819.67	TP	7.62	3.4872	4.14	2
1771096200000	2026-02-14 19:10	long	69755.0	69707.78	SL	-4.72	3.4878	-8.21	1
1771100100000	2026-02-14 20:15	long	69818.0	69772.78	SL	-4.52	3.4909	-8.01	1
1771104600000	2026-02-14 21:30	long	69947.69	69898.13	SL	-4.96	3.4974	-8.45	0
1771106700000	2026-02-14 22:05	long	69862.73	69941.46	TP	7.87	3.4931	4.38	0
1771107300000	2026-02-14 22:15	long	69907.14	69991.92	TP	8.48	3.4954	4.98	0
1771108200000	2026-02-14 22:30	long	69929.04	70011.25	TP	8.22	3.4965	4.72	1
1771110000000	2026-02-14 23:00	long	69940.0	70017.46	TP	7.75	3.497	4.25	3
1771110900000	2026-02-14 23:15	long	69910.25	69986.45	TP	7.62	3.4955	4.12	0
1771114500000	2026-02-15 00:15	short	69772.3	69701.05	TP	7.13	3.4886	3.64	0
1771116600000	2026-02-15 00:50	short	69741.02	69674.18	TP	6.68	3.4871	3.2	0
1771119300000	2026-02-15 01:35	short	69611.86	69530.26	TP	8.16	3.4806	4.68	0
1771120200000	2026-02-15 01:50	short	69591.87	69652.36	SL	-6.05	3.4796	-9.53	1
1771122300000	2026-02-15 02:25	short	69475.48	69382.55	TP	9.29	3.4738	5.82	1
1771143900000	2026-02-15 08:25	long	70568.02	70671.48	TP	10.35	3.5284	6.82	0
1771146900000	2026-02-15 09:15	long	70513.47	70617.76	TP	10.43	3.5257	6.9	2
1771148100000	2026-02-15 09:35	long	70496.93	70593.21	TP	9.63	3.5248	6.1	0
1771152900000	2026-02-15 10:55	long	70427.02	70504.61	TP	7.76	3.5214	4.24	0
1771153800000	2026-02-15 11:10	long	70419.84	70370.41	SL	-4.94	3.521	-8.46	2
1771156500000	2026-02-15 11:55	short	70295.22	70231.49	TP	6.37	3.5148	2.86	2
1771158000000	2026-02-15 12:20	short	70319.83	70241.16	TP	7.87	3.516	4.35	0
1771159200000	2026-02-15 12:40	short	70260.91	70178.54	TP	8.24	3.513	4.72	1
1771166100000	2026-02-15 14:35	short	69146.4	69020.73	TP	12.57	3.4573	9.11	0
1771169700000	2026-02-15 15:35	short	69074.53	68969.12	TP	10.54	3.4537	7.09	0
1771170900000	2026-02-15 15:55	short	69099.99	69001.4	TP	9.86	3.455	6.4	0
1771171800000	2026-02-15 16:10	short	68987.81	68877.74	TP	11.01	3.4494	7.56	0
1771178100000	2026-02-15 17:55	short	68641.21	68512.73	TP	12.85	3.4321	9.42	0
1771178700000	2026-02-15 18:05	short	68660.17	68525.44	TP	13.47	3.433	10.04	0
1771183200000	2026-02-15 19:20	short	68523.26	68360.12	TP	16.31	3.4262	12.89	0
